open,close,high,low,decision,date
7710.5,7715.0,7715.0,7710.0,Hold,2024-04-15 17:08:00
7715.0,7710.0,7715.0,7710.0,Hold,2024-04-15 17:09:00
7710.0,7710.5,7713.5,7710.0,Hold,2024-04-15 17:10:00
7710.5,7710.5,7713.0,7710.5,Hold,2024-04-15 17:11:00
7710.5,7710.5,7712.0,7710.5,Hold,2024-04-15 17:12:00
7710.5,7710.5,7713.0,7710.5,Hold,2024-04-15 17:13:00
7710.5,7717.0,7717.0,7713.5,Hold,2024-04-15 17:14:00
7717.0,7716.5,7717.0,7712.0,Hold,2024-04-15 17:15:00
7716.5,7716.0,7716.0,7712.5,Hold,2024-04-15 17:16:00
7716.0,7716.0,7716.0,7711.5,Hold,2024-04-15 17:17:00
7716.0,7716.0,7716.0,7713.5,Hold,2024-04-15 17:18:00
7716.0,7713.5,7716.0,7713.5,Hold,2024-04-15 17:19:00
7713.5,7717.0,7717.0,7713.5,Hold,2024-04-15 17:20:00
7717.0,7717.0,7717.0,7714.5,Hold,2024-04-15 17:21:00
7717.0,7713.5,7717.0,7713.5,Hold,2024-04-15 17:22:00
7713.5,7717.0,7717.0,7713.0,Hold,2024-04-15 17:23:00
7717.0,7714.0,7714.5,7714.0,Hold,2024-04-15 17:24:00
7714.0,7713.0,7716.5,7713.0,Hold,2024-04-15 17:25:00
7713.0,7715.0,7715.5,7713.5,Hold,2024-04-15 17:26:00
7715.0,7713.5,7716.0,7713.5,Hold,2024-04-15 17:27:00
7713.5,7713.5,7713.5,7713.0,Hold,2024-04-15 17:28:00
7713.5,7714.0,7714.5,7711.0,Hold,2024-04-15 17:29:00
7714.0,7715.5,7715.5,7715.0,Hold,2024-04-15 17:30:00
7715.5,7715.5,7716.0,7715.5,Hold,2024-04-15 17:31:00
7715.5,7715.5,7716.0,7715.5,Hold,2024-04-15 17:32:00
7715.5,7711.0,7716.0,7711.0,Hold,2024-04-15 17:33:00
7711.0,7710.5,7714.0,7710.5,Hold,2024-04-15 17:34:00
7710.5,7710.0,7713.5,7710.0,Hold,2024-04-15 17:35:00
7710.0,7710.0,7713.5,7710.0,Hold,2024-04-15 17:36:00
7710.0,7712.5,7712.5,7710.0,Hold,2024-04-15 17:37:00
7712.5,7710.0,7713.5,7710.0,Hold,2024-04-15 17:38:00
7710.0,7711.5,7712.0,7711.5,Hold,2024-04-15 17:39:00
7711.5,7713.5,7713.5,7710.0,Hold,2024-04-15 17:40:00
7713.5,7711.5,7715.0,7710.0,Hold,2024-04-15 17:41:00
7711.5,7713.5,7714.0,7710.5,Hold,2024-04-15 17:42:00
7713.5,7714.0,7714.5,7710.5,Hold,2024-04-15 17:43:00
7714.0,7711.0,7714.5,7711.0,Hold,2024-04-15 17:44:00
7711.0,7714.5,7714.5,7713.5,Hold,2024-04-15 17:45:00
7714.5,7715.5,7715.5,7712.0,Hold,2024-04-15 17:46:00
7715.5,7715.0,7715.5,7715.0,Hold,2024-04-15 17:47:00
7715.0,7715.0,7715.0,7712.5,Hold,2024-04-15 17:48:00
7715.0,7714.0,7715.0,7711.0,Hold,2024-04-15 17:49:00
7714.0,7713.5,7714.0,7710.5,Hold,2024-04-15 17:50:00
7713.5,7711.5,7715.0,7711.0,Hold,2024-04-15 17:51:00
7711.5,7713.5,7714.0,7711.0,Hold,2024-04-15 17:52:00
7713.5,7711.0,7713.0,7711.0,Hold,2024-04-15 17:53:00
7711.0,7707.5,7714.5,7707.5,Hold,2024-04-15 17:54:00
7707.5,7708.0,7709.0,7707.5,Hold,2024-04-15 17:55:00
7708.0,7714.5,7715.0,7707.5,Hold,2024-04-15 17:56:00
7714.5,7713.5,7713.5,7713.5,Hold,2024-04-15 17:57:00
7713.5,7715.0,7715.0,7708.5,Hold,2024-04-15 17:58:00
7715.0,7724.0,7724.5,7715.0,Hold,2024-04-15 17:59:00
7724.0,7722.5,7724.5,7720.5,Hold,2024-04-15 18:00:00
7722.5,7728.0,7728.0,7722.5,Hold,2024-04-15 18:01:00
7728.0,7732.5,7739.0,7727.0,Hold,2024-04-15 18:02:00
7732.5,7729.0,7733.5,7728.0,Hold,2024-04-15 18:03:00
7729.0,7727.5,7732.0,7727.5,Hold,2024-04-15 18:04:00
7727.5,7727.0,7728.0,7727.0,Hold,2024-04-15 18:05:00
7727.0,7724.5,7727.5,7724.5,Hold,2024-04-15 18:06:00
7724.5,7727.0,7728.5,7724.5,Hold,2024-04-15 18:07:00
7727.0,7724.5,7727.0,7720.0,Hold,2024-04-15 18:08:00
7724.5,7725.0,7725.5,7721.0,Hold,2024-04-15 18:09:00
7725.0,7725.0,7725.0,7721.5,Hold,2024-04-15 18:10:00
7725.0,7721.5,7725.0,7721.0,Hold,2024-04-15 18:11:00
7721.5,7721.0,7722.5,7721.0,Hold,2024-04-15 18:12:00
7721.0,7720.5,7721.5,7720.5,Hold,2024-04-15 18:13:00
7720.5,7719.5,7722.5,7713.0,Hold,2024-04-15 18:14:00
7719.5,7718.0,7720.0,7713.5,Hold,2024-04-15 18:15:00
7718.0,7717.0,7719.0,7715.0,Hold,2024-04-15 18:16:00
7717.0,7719.0,7719.5,7716.0,Hold,2024-04-15 18:17:00
7719.0,7715.5,7719.0,7714.5,Hold,2024-04-15 18:18:00
7715.5,7714.5,7716.5,7713.0,Hold,2024-04-15 18:19:00
7714.5,7717.0,7722.5,7714.0,Hold,2024-04-15 18:20:00
7717.0,7716.0,7717.5,7713.5,Hold,2024-04-15 18:21:00
7716.0,7715.5,7716.0,7715.5,Hold,2024-04-15 18:22:00
7715.5,7717.5,7717.5,7715.0,Hold,2024-04-15 18:23:00
7717.5,7718.0,7720.5,7716.0,Hold,2024-04-15 18:24:00
7718.0,7715.5,7718.5,7715.5,Hold,2024-04-15 18:25:00
7715.5,7720.5,7720.5,7715.5,Hold,2024-04-15 18:26:00
7720.5,7718.0,7721.0,7716.0,Hold,2024-04-15 18:27:00
7718.0,7720.5,7720.5,7715.0,Hold,2024-04-15 18:28:00
7720.5,7716.5,7719.0,7715.5,Hold,2024-04-15 18:29:00
7716.5,7714.5,7718.5,7714.5,Hold,2024-04-15 18:30:00
7714.5,7715.0,7717.5,7714.0,Hold,2024-04-15 18:31:00
7715.0,7721.0,7723.5,7714.0,Hold,2024-04-15 18:32:00
7721.0,7729.0,7729.5,7722.5,Hold,2024-04-15 18:33:00
7729.0,7727.0,7728.0,7724.5,Hold,2024-04-15 18:34:00
7727.0,7724.0,7727.0,7724.0,Hold,2024-04-15 18:35:00
7724.0,7727.0,7727.0,7721.0,Hold,2024-04-15 18:36:00
7727.0,7737.5,7738.0,7723.0,Hold,2024-04-15 18:37:00
7737.5,7743.0,7744.5,7737.5,Hold,2024-04-15 18:38:00
7743.0,7741.0,7743.0,7740.0,Hold,2024-04-15 18:39:00
7741.0,7741.0,7742.0,7740.0,Hold,2024-04-16 09:59:00
7741.0,7739.0,7743.0,7739.0,Hold,2024-04-16 10:00:00
7739.0,7741.0,7741.0,7739.5,Hold,2024-04-16 10:01:00
7741.0,7741.0,7741.5,7740.0,Hold,2024-04-16 10:02:00
7741.0,7740.0,7741.5,7740.0,Hold,2024-04-16 10:03:00
7740.0,7729.5,7740.5,7727.0,Hold,2024-04-16 10:04:00
7729.5,7730.0,7730.0,7724.0,Hold,2024-04-16 10:05:00
7730.0,7728.0,7730.0,7728.0,Hold,2024-04-16 10:06:00
7728.0,7728.5,7728.5,7728.0,Hold,2024-04-16 10:07:00
7728.5,7730.5,7730.5,7728.0,Hold,2024-04-16 10:08:00
7730.5,7729.0,7732.5,7728.5,Hold,2024-04-16 10:09:00
7729.0,7728.0,7729.0,7728.0,Hold,2024-04-16 10:10:00
7728.0,7730.0,7730.0,7728.0,Hold,2024-04-16 10:11:00
7730.0,7733.0,7733.0,7729.5,Hold,2024-04-16 10:12:00
7733.0,7735.0,7738.0,7731.0,Hold,2024-04-16 10:13:00
7735.0,7725.5,7738.0,7725.0,Hold,2024-04-16 10:14:00
7725.5,7723.5,7729.5,7717.5,Hold,2024-04-16 10:15:00
7723.5,7722.5,7725.0,7720.5,Hold,2024-04-16 10:16:00
7722.5,7718.5,7722.5,7715.5,Hold,2024-04-16 10:17:00
7718.5,7727.5,7729.0,7718.5,Hold,2024-04-16 10:18:00
7727.5,7725.5,7729.0,7724.0,Hold,2024-04-16 10:19:00
7725.5,7727.0,7729.0,7724.0,Hold,2024-04-16 10:20:00
7727.0,7723.0,7731.5,7722.5,Hold,2024-04-16 10:21:00
7723.0,7727.0,7727.0,7723.0,Hold,2024-04-16 10:22:00
7727.0,7723.5,7727.5,7723.0,Hold,2024-04-16 10:23:00
7723.5,7719.0,7726.5,7718.5,Hold,2024-04-16 10:24:00
7719.0,7718.5,7719.0,7717.0,Hold,2024-04-16 10:25:00
7718.5,7717.5,7718.5,7717.0,Hold,2024-04-16 10:26:00
7717.5,7706.0,7717.5,7701.5,Hold,2024-04-16 10:27:00
7706.0,7702.0,7709.0,7701.0,Hold,2024-04-16 10:28:00
7702.0,7702.5,7702.5,7700.0,Hold,2024-04-16 10:29:00
7702.5,7703.5,7707.0,7700.0,Hold,2024-04-16 10:30:00
7703.5,7703.0,7708.5,7700.5,Hold,2024-04-16 10:31:00
7703.0,7705.5,7709.0,7702.5,Hold,2024-04-16 10:32:00
7705.5,7710.0,7710.0,7705.0,Hold,2024-04-16 10:33:00
7710.0,7708.0,7710.0,7705.5,Hold,2024-04-16 10:34:00
7708.0,7708.0,7708.5,7705.0,Hold,2024-04-16 10:35:00
7708.0,7709.5,7709.5,7707.5,Hold,2024-04-16 10:36:00
7709.5,7710.5,7710.5,7709.0,Hold,2024-04-16 10:37:00
7710.5,7709.5,7712.5,7709.0,Hold,2024-04-16 10:38:00
7709.5,7712.5,7713.0,7709.0,Hold,2024-04-16 10:39:00
7712.5,7713.0,7714.5,7709.5,Hold,2024-04-16 10:40:00
7713.0,7716.0,7717.5,7713.0,Hold,2024-04-16 10:41:00
7716.0,7716.5,7717.5,7714.0,Hold,2024-04-16 10:42:00
7716.5,7713.0,7716.5,7713.0,Hold,2024-04-16 10:43:00
7713.0,7716.0,7720.0,7712.5,Hold,2024-04-16 10:44:00
7716.0,7715.0,7715.5,7713.0,Hold,2024-04-16 10:45:00
7715.0,7716.0,7716.0,7712.0,Hold,2024-04-16 10:46:00
7716.0,7718.0,7720.0,7714.5,Hold,2024-04-16 10:47:00
7718.0,7713.5,7717.0,7713.0,Hold,2024-04-16 10:48:00
7713.5,7714.5,7715.0,7713.5,Hold,2024-04-16 10:49:00
7714.5,7712.5,7715.5,7711.5,Hold,2024-04-16 10:50:00
7712.5,7714.0,7715.5,7711.5,Hold,2024-04-16 10:51:00
7714.0,7715.0,7715.0,7712.0,Hold,2024-04-16 10:52:00
7715.0,7715.0,7715.0,7714.5,Hold,2024-04-16 10:53:00
7715.0,7711.5,7715.0,7711.5,Hold,2024-04-16 10:54:00
7711.5,7710.5,7714.0,7709.5,Hold,2024-04-16 10:55:00
7710.5,7709.5,7710.5,7709.5,Hold,2024-04-16 10:56:00
7709.5,7713.0,7715.0,7709.5,Hold,2024-04-16 10:57:00
7713.0,7712.0,7713.5,7712.0,Hold,2024-04-16 10:58:00
7712.0,7711.0,7714.0,7711.0,Hold,2024-04-16 10:59:00
7711.0,7713.5,7714.0,7711.0,Hold,2024-04-16 11:00:00
7713.5,7712.0,7713.5,7711.0,Hold,2024-04-16 11:01:00
7712.0,7711.0,7712.0,7710.5,Hold,2024-04-16 11:02:00
7711.0,7712.5,7713.0,7710.5,Hold,2024-04-16 11:03:00
7712.5,7715.0,7715.0,7712.0,Hold,2024-04-16 11:04:00
7715.0,7712.5,7715.0,7712.5,Hold,2024-04-16 11:05:00
7712.5,7710.0,7713.0,7709.5,Hold,2024-04-16 11:06:00
7710.0,7710.0,7710.0,7709.5,Hold,2024-04-16 11:07:00
7710.0,7709.5,7713.0,7709.5,Hold,2024-04-16 11:08:00
7709.5,7709.0,7709.5,7709.0,Hold,2024-04-16 11:09:00
7709.0,7709.5,7712.0,7709.0,Hold,2024-04-16 11:10:00
7709.5,7709.5,7711.0,7709.0,Hold,2024-04-16 11:11:00
7709.5,7707.0,7710.5,7707.0,Hold,2024-04-16 11:12:00
7707.0,7708.5,7708.5,7707.0,Hold,2024-04-16 11:13:00
7708.5,7707.5,7710.0,7707.5,Hold,2024-04-16 11:14:00
7707.5,7707.5,7710.0,7707.5,Hold,2024-04-16 11:15:00
7707.5,7707.5,7709.0,7707.0,Hold,2024-04-16 11:16:00
7707.5,7709.0,7710.5,7707.0,Hold,2024-04-16 11:17:00
7709.0,7707.0,7708.5,7707.0,Hold,2024-04-16 11:18:00
7707.0,7705.5,7709.0,7705.5,Hold,2024-04-16 11:19:00
7705.5,7708.0,7709.0,7705.0,Hold,2024-04-16 11:20:00
7708.0,7705.0,7708.5,7705.0,Hold,2024-04-16 11:21:00
7705.0,7712.5,7713.0,7705.0,Hold,2024-04-16 11:22:00
7712.5,7714.0,7714.0,7710.0,Hold,2024-04-16 11:23:00
7714.0,7715.0,7715.0,7712.5,Hold,2024-04-16 11:24:00
7715.0,7715.0,7715.0,7714.0,Hold,2024-04-16 11:25:00
7715.0,7714.5,7715.0,7714.0,Hold,2024-04-16 11:26:00
7714.5,7714.5,7715.0,7714.5,Hold,2024-04-16 11:27:00
7714.5,7715.0,7715.0,7714.5,Hold,2024-04-16 11:28:00
7715.0,7714.5,7715.0,7714.5,Hold,2024-04-16 11:29:00
7714.5,7715.0,7715.0,7714.5,Hold,2024-04-16 11:30:00
7715.0,7718.5,7719.0,7715.0,Hold,2024-04-16 11:31:00
7718.5,7723.0,7723.0,7718.5,Hold,2024-04-16 11:32:00
7723.0,7723.0,7725.0,7721.5,Hold,2024-04-16 11:33:00
7723.0,7721.5,7724.0,7721.0,Hold,2024-04-16 11:34:00
7721.5,7721.0,7724.5,7720.0,Hold,2024-04-16 11:35:00
7721.0,7720.5,7722.5,7719.5,Hold,2024-04-16 11:36:00
7720.5,7720.5,7721.5,7719.0,Hold,2024-04-16 11:37:00
7720.5,7719.5,7720.5,7719.0,Hold,2024-04-16 11:38:00
7719.5,7716.0,7720.0,7716.0,Hold,2024-04-16 11:39:00
7716.0,7714.5,7716.0,7714.5,Hold,2024-04-16 11:40:00
7714.5,7715.5,7717.0,7715.0,Hold,2024-04-16 11:41:00
7715.5,7714.5,7717.0,7714.5,Hold,2024-04-16 11:42:00
7714.5,7719.5,7720.0,7716.5,Hold,2024-04-16 11:43:00
7719.5,7719.0,7720.0,7718.5,Hold,2024-04-16 11:44:00
7719.0,7718.5,7719.0,7718.5,Hold,2024-04-16 11:45:00
7718.5,7718.5,7719.0,7718.5,Hold,2024-04-16 11:46:00
7718.5,7719.0,7719.0,7718.5,Hold,2024-04-16 11:47:00
7719.0,7719.5,7719.5,7718.5,Hold,2024-04-16 11:48:00
7719.5,7720.0,7720.0,7718.5,Hold,2024-04-16 11:49:00
7720.0,7720.5,7720.5,7719.0,Hold,2024-04-16 11:50:00
7720.5,7720.0,7721.0,7718.5,Hold,2024-04-16 11:51:00
7720.0,7719.0,7720.5,7718.5,Hold,2024-04-16 11:52:00
7719.0,7714.5,7719.5,7713.5,Hold,2024-04-16 11:53:00
7714.5,7710.5,7713.5,7710.5,Hold,2024-04-16 11:54:00
7710.5,7712.0,7713.5,7711.0,Hold,2024-04-16 11:55:00
7712.0,7709.5,7712.0,7706.5,Hold,2024-04-16 11:56:00
7709.5,7708.5,7709.5,7707.0,Hold,2024-04-16 11:57:00
7708.5,7707.0,7709.0,7701.5,Hold,2024-04-16 11:58:00
7707.0,7707.5,7710.0,7703.0,Hold,2024-04-16 11:59:00
7707.5,7706.5,7708.0,7705.0,Hold,2024-04-16 12:00:00
7706.5,7707.5,7709.5,7703.5,Hold,2024-04-16 12:01:00
7707.5,7706.5,7708.0,7702.5,Hold,2024-04-16 12:02:00
7706.5,7705.5,7705.5,7702.5,Hold,2024-04-16 12:03:00
7705.5,7704.0,7704.5,7702.0,Hold,2024-04-16 12:04:00
7704.0,7704.5,7705.0,7702.0,Hold,2024-04-16 12:05:00
7704.5,7704.5,7705.0,7702.0,Hold,2024-04-16 12:06:00
7704.5,7703.0,7704.5,7702.5,Hold,2024-04-16 12:07:00
7703.0,7702.5,7704.5,7702.0,Hold,2024-04-16 12:08:00
7702.5,7705.0,7705.0,7701.5,Hold,2024-04-16 12:09:00
7705.0,7704.5,7704.5,7701.5,Hold,2024-04-16 12:10:00
7704.5,7705.0,7705.0,7701.0,Hold,2024-04-16 12:11:00
7705.0,7698.5,7704.5,7697.0,Hold,2024-04-16 12:12:00
7698.5,7700.0,7700.0,7698.5,Hold,2024-04-16 12:13:00
7700.0,7700.0,7700.0,7699.5,Hold,2024-04-16 12:14:00
7700.0,7700.0,7700.0,7699.5,Hold,2024-04-16 12:15:00
7700.0,7699.0,7700.0,7697.0,Hold,2024-04-16 12:16:00
7699.0,7699.5,7699.5,7696.5,Hold,2024-04-16 12:17:00
7699.5,7698.0,7699.5,7696.5,Hold,2024-04-16 12:18:00
7698.0,7697.0,7700.0,7696.5,Hold,2024-04-16 12:19:00
7697.0,7699.5,7700.0,7696.5,Hold,2024-04-16 12:20:00
7699.5,7700.0,7700.0,7697.0,Hold,2024-04-16 12:21:00
7700.0,7704.5,7705.0,7697.0,Hold,2024-04-16 12:22:00
7704.5,7705.5,7705.5,7704.0,Hold,2024-04-16 12:23:00
7705.5,7698.0,7705.5,7697.5,Hold,2024-04-16 12:24:00
7698.0,7697.0,7699.0,7696.5,Hold,2024-04-16 12:25:00
7697.0,7697.5,7699.5,7696.5,Hold,2024-04-16 12:26:00
7697.5,7697.0,7700.5,7696.5,Hold,2024-04-16 12:27:00
7697.0,7696.5,7699.0,7696.5,Hold,2024-04-16 12:28:00
7696.5,7696.5,7700.0,7696.0,Hold,2024-04-16 12:29:00
7696.5,7696.5,7696.5,7696.0,Hold,2024-04-16 12:30:00
7696.5,7695.5,7696.5,7695.5,Hold,2024-04-16 12:31:00
7695.5,7695.5,7696.0,7695.0,Hold,2024-04-16 12:32:00
7695.5,7695.0,7695.5,7695.0,Hold,2024-04-16 12:33:00
7695.0,7697.0,7699.0,7695.0,Hold,2024-04-16 12:34:00
7697.0,7696.5,7697.0,7695.0,Hold,2024-04-16 12:35:00
7696.5,7696.5,7696.5,7695.0,Hold,2024-04-16 12:36:00
7696.5,7696.0,7696.5,7695.0,Hold,2024-04-16 12:37:00
7696.0,7691.5,7696.0,7690.5,Hold,2024-04-16 12:38:00
7691.5,7691.0,7692.0,7690.5,Hold,2024-04-16 12:39:00
7691.0,7691.5,7692.0,7690.5,Hold,2024-04-16 12:40:00
7691.5,7691.0,7692.0,7691.0,Hold,2024-04-16 12:41:00
7691.0,7691.0,7691.0,7690.5,Hold,2024-04-16 12:42:00
7691.0,7691.5,7693.5,7690.5,Hold,2024-04-16 12:43:00
7691.5,7690.0,7691.5,7690.0,Hold,2024-04-16 12:44:00
7690.0,7691.5,7691.5,7690.0,Hold,2024-04-16 12:45:00
7691.5,7690.0,7691.5,7690.0,Hold,2024-04-16 12:46:00
7690.0,7691.5,7691.5,7690.0,Hold,2024-04-16 12:47:00
7691.5,7693.5,7693.5,7691.0,Hold,2024-04-16 12:48:00
7693.5,7697.0,7697.5,7692.0,Hold,2024-04-16 12:49:00
7697.0,7690.5,7697.5,7690.5,Hold,2024-04-16 12:50:00
7690.5,7691.0,7693.0,7690.0,Hold,2024-04-16 12:51:00
7691.0,7691.5,7693.5,7690.0,Hold,2024-04-16 12:52:00
7691.5,7693.5,7696.0,7693.0,Hold,2024-04-16 12:53:00
7693.5,7691.0,7696.0,7690.5,Hold,2024-04-16 12:54:00
7691.0,7692.5,7692.5,7690.0,Hold,2024-04-16 12:55:00
7692.5,7692.0,7694.0,7690.0,Hold,2024-04-16 12:56:00
7692.0,7693.5,7693.5,7690.5,Hold,2024-04-16 12:57:00
7693.5,7695.0,7695.0,7692.0,Hold,2024-04-16 12:58:00
7695.0,7697.0,7697.5,7695.0,Hold,2024-04-16 12:59:00
7697.0,7698.5,7698.5,7697.0,Hold,2024-04-16 13:00:00
7698.5,7699.5,7700.0,7698.0,Hold,2024-04-16 13:01:00
7699.5,7700.0,7700.0,7699.5,Hold,2024-04-16 13:02:00
7700.0,7700.0,7700.0,7699.5,Hold,2024-04-16 13:03:00
7700.0,7700.0,7700.0,7699.5,Hold,2024-04-16 13:04:00
7700.0,7694.0,7700.0,7694.0,Hold,2024-04-16 13:05:00
7694.0,7692.5,7694.5,7691.0,Hold,2024-04-16 13:06:00
7692.5,7697.5,7697.5,7692.5,Hold,2024-04-16 13:07:00
7697.5,7695.0,7697.5,7695.0,Hold,2024-04-16 13:08:00
7695.0,7693.0,7697.0,7692.5,Hold,2024-04-16 13:09:00
7693.0,7692.0,7694.0,7691.5,Hold,2024-04-16 13:10:00
7692.0,7691.0,7693.0,7691.0,Hold,2024-04-16 13:11:00
7691.0,7694.5,7695.0,7690.0,Hold,2024-04-16 13:12:00
7694.5,7695.0,7696.0,7693.0,Hold,2024-04-16 13:13:00
7695.0,7695.0,7696.0,7692.5,Hold,2024-04-16 13:14:00
7695.0,7694.0,7695.5,7691.0,Hold,2024-04-16 13:15:00
7694.0,7699.0,7700.0,7694.5,Hold,2024-04-16 13:16:00
7699.0,7698.0,7700.0,7696.5,Hold,2024-04-16 13:17:00
7698.0,7700.0,7700.0,7696.5,Hold,2024-04-16 13:18:00
7700.0,7697.5,7700.0,7697.0,Hold,2024-04-16 13:19:00
7697.5,7696.5,7698.0,7694.5,Hold,2024-04-16 13:20:00
7696.5,7700.0,7700.0,7694.5,Hold,2024-04-16 13:21:00
7700.0,7698.5,7701.0,7697.5,Hold,2024-04-16 13:22:00
7698.5,7703.0,7705.0,7697.0,Hold,2024-04-16 13:23:00
7703.0,7709.5,7710.0,7705.0,Hold,2024-04-16 13:24:00
7709.5,7709.5,7710.0,7706.5,Hold,2024-04-16 13:25:00
7709.5,7706.0,7709.5,7706.0,Hold,2024-04-16 13:26:00
7706.0,7705.5,7707.0,7705.0,Hold,2024-04-16 13:27:00
7705.5,7705.5,7706.5,7705.0,Hold,2024-04-16 13:28:00
7705.5,7704.0,7707.0,7704.0,Hold,2024-04-16 13:29:00
7704.0,7704.5,7705.0,7703.0,Hold,2024-04-16 13:30:00
7704.5,7700.5,7706.0,7700.0,Hold,2024-04-16 13:31:00
7700.5,7698.0,7701.0,7698.0,Hold,2024-04-16 13:32:00
7698.0,7693.5,7698.0,7692.5,Hold,2024-04-16 13:33:00
7693.5,7699.5,7702.0,7693.5,Hold,2024-04-16 13:34:00
7699.5,7700.0,7706.0,7700.0,Hold,2024-04-16 13:35:00
7700.0,7699.0,7701.5,7699.0,Hold,2024-04-16 13:36:00
7699.0,7697.5,7699.5,7695.5,Hold,2024-04-16 13:37:00
7697.5,7698.0,7702.0,7697.5,Hold,2024-04-16 13:38:00
7698.0,7700.0,7702.5,7696.0,Hold,2024-04-16 13:39:00
7700.0,7698.0,7700.5,7695.5,Hold,2024-04-16 13:40:00
7698.0,7695.5,7697.0,7692.0,Hold,2024-04-16 13:41:00
7695.5,7693.0,7696.5,7691.0,Hold,2024-04-16 13:42:00
7693.0,7690.5,7694.5,7690.5,Hold,2024-04-16 13:43:00
7690.5,7692.5,7695.0,7690.5,Hold,2024-04-16 13:44:00
7692.5,7694.5,7699.5,7692.5,Hold,2024-04-16 13:45:00
7694.5,7693.0,7695.0,7692.5,Hold,2024-04-16 13:46:00
7693.0,7695.0,7695.0,7692.5,Hold,2024-04-16 13:47:00
7695.0,7691.5,7695.0,7691.5,Hold,2024-04-16 13:48:00
7691.5,7693.0,7693.5,7691.0,Hold,2024-04-16 13:49:00
7693.0,7690.5,7693.5,7690.0,Hold,2024-04-16 13:50:00
7690.5,7697.5,7697.5,7691.0,Hold,2024-04-16 13:51:00
7697.5,7695.0,7696.5,7693.0,Hold,2024-04-16 13:52:00
7695.0,7691.0,7694.0,7691.0,Hold,2024-04-16 13:53:00
7691.0,7692.0,7693.5,7690.0,Hold,2024-04-16 13:54:00
7692.0,7692.5,7692.5,7690.0,Hold,2024-04-16 13:55:00
7692.5,7691.0,7693.5,7691.0,Hold,2024-04-16 13:56:00
7691.0,7696.0,7696.0,7691.0,Hold,2024-04-16 13:57:00
7696.0,7694.0,7696.5,7692.5,Hold,2024-04-16 13:58:00
7694.0,7692.5,7694.5,7692.5,Hold,2024-04-16 13:59:00
7692.5,7692.5,7694.0,7692.5,Hold,2024-04-16 14:00:00
7692.5,7698.5,7699.0,7692.5,Hold,2024-04-16 14:01:00
7698.5,7693.0,7699.0,7693.0,Hold,2024-04-16 14:02:00
7693.0,7692.5,7694.5,7692.5,Hold,2024-04-16 14:03:00
7692.5,7694.0,7695.0,7692.0,Hold,2024-04-16 14:04:00
7694.0,7692.0,7693.5,7690.5,Hold,2024-04-16 14:05:00
7692.0,7692.5,7693.0,7690.0,Hold,2024-04-16 14:06:00
7692.5,7691.5,7692.0,7690.0,Hold,2024-04-16 14:07:00
7691.5,7690.5,7693.0,7690.0,Hold,2024-04-16 14:08:00
7690.5,7687.0,7691.5,7685.0,Hold,2024-04-16 14:09:00
7687.0,7697.5,7700.0,7687.0,Hold,2024-04-16 14:10:00
7697.5,7703.0,7703.0,7695.0,Hold,2024-04-16 14:11:00
7703.0,7701.5,7703.0,7699.5,Hold,2024-04-16 14:12:00
7701.5,7697.0,7702.0,7697.0,Hold,2024-04-16 14:13:00
7697.0,7697.0,7699.0,7695.5,Hold,2024-04-16 14:14:00
7697.0,7689.5,7697.5,7689.5,Hold,2024-04-16 14:15:00
7689.5,7691.5,7696.5,7691.5,Hold,2024-04-16 14:16:00
7691.5,7692.5,7695.0,7690.0,Hold,2024-04-16 14:17:00
7692.5,7692.0,7694.5,7690.0,Hold,2024-04-16 14:18:00
7692.0,7704.5,7705.0,7691.5,Hold,2024-04-16 14:19:00
7704.5,7705.0,7705.0,7702.0,Hold,2024-04-16 14:20:00
7705.0,7703.0,7705.0,7703.0,Hold,2024-04-16 14:21:00
7703.0,7704.5,7704.5,7702.5,Hold,2024-04-16 14:22:00
7704.5,7703.0,7705.0,7701.5,Hold,2024-04-16 14:23:00
7703.0,7699.5,7703.0,7699.5,Hold,2024-04-16 14:24:00
7699.5,7699.5,7702.0,7699.0,Hold,2024-04-16 14:25:00
7699.5,7709.0,7709.0,7699.0,Hold,2024-04-16 14:26:00
7709.0,7710.0,7710.0,7708.5,Hold,2024-04-16 14:27:00
7710.0,7709.5,7710.0,7709.5,Hold,2024-04-16 14:28:00
7709.5,7709.0,7710.0,7709.0,Hold,2024-04-16 14:29:00
7709.0,7709.0,7709.5,7709.0,Hold,2024-04-16 14:30:00
7709.0,7706.5,7709.5,7706.0,Hold,2024-04-16 14:31:00
7706.5,7701.0,7706.0,7699.5,Hold,2024-04-16 14:32:00
7701.0,7701.5,7704.0,7699.0,Hold,2024-04-16 14:33:00
7701.5,7702.5,7702.5,7698.0,Hold,2024-04-16 14:34:00
7702.5,7700.5,7702.5,7699.0,Hold,2024-04-16 14:35:00
7700.5,7701.0,7703.0,7700.0,Hold,2024-04-16 14:36:00
7701.0,7699.0,7704.0,7698.5,Hold,2024-04-16 14:37:00
7699.0,7697.5,7700.5,7696.0,Hold,2024-04-16 14:38:00
7697.5,7700.0,7702.0,7697.5,Hold,2024-04-16 14:39:00
7700.0,7697.5,7701.0,7697.5,Hold,2024-04-16 14:40:00
7697.5,7697.0,7699.0,7696.5,Hold,2024-04-16 14:41:00
7697.0,7698.5,7699.0,7697.0,Hold,2024-04-16 14:42:00
7698.5,7699.0,7699.0,7698.5,Hold,2024-04-16 14:43:00
7699.0,7698.5,7699.0,7698.5,Hold,2024-04-16 14:44:00
